Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
4916,Tb927.8.3490:mRNA-p1,4.521896007724882,15.9597433988313,0.0030061028481789486,"Gryzun, putative trafficking through Golgi, putative"
4917,Tb927.8.3500:mRNA-p1;Tb927.8.3920:mRNA-p1,2.7061559617103104,15.973822667866152,4.925348510768499e-05,mms19 nucleotide excision repair protein homolog
4918,Tb927.8.3510:mRNA-p1,2.556355353938134,16.51396001968131,0.0074277360996462954,"thymidylate kinase, putative"
4919,Tb927.8.3520:mRNA-p1,1.3251799210153088,17.676705365233484,0.0002975483320533574,"hypothetical protein, conserved"
4920,Tb927.8.3521:mRNA-p1,1.9824637270788088,16.674543123604685,6.807825671989372e-05,hypothetical protein
4921,Tb927.8.3530:mRNA-p1,-2.502556775567644,26.631156915300732,1.041154542157981e-05,"glycerol-3-phosphate dehydrogenase [NAD+], glycosomal"
4922,Tb927.8.3540:mRNA-p1,-1.7059244137460254,17.10228926168575,7.674476289766366e-05,"hypothetical protein, conserved"
4923,Tb927.8.3550:mRNA-p1,3.2197728646645807,18.41192867259926,0.002440898273064565,"mitogen-activated protein kinase 3, putative"
4924,Tb927.8.3560:mRNA-p1,-1.9218664667685665,19.596036446396887,5.2612204427462224e-06,DNA repair and recombination helicase protein PIF5
4925,Tb927.8.3590:mRNA-p1,-5.647526919265189,16.724650148466722,1.7252650330327627e-06,"hypothetical protein, conserved"
4927,Tb927.8.3610:mRNA-p1,-1.0431847556483014,16.956015946357454,0.02114972467412709,"AKAP7 2'5' RNA ligase-like domain containing protein, putative"
4928,Tb927.8.3620:mRNA-p1,3.558358729966381,17.076256824874037,0.0005023797006200471,"folate transporter, putative"
4929,Tb927.8.3640:mRNA-p1,16.500686616758163,8.250343308379081,5.346256063280033e-07,"JAB1/Mov34/MPN/PAD-1 ubiquitin protease, putative"
4930,Tb927.8.3650:mRNA-p1,0.8957174916890054,19.381843361466327,0.0032047020118586146,"folate transporter, putative"
4931,Tb927.8.3660:mRNA-p1,2.1576584156793324,18.657119366109164,0.0012241143379071997,protein transport protein SEC23
4932,Tb927.8.3680:mRNA-p1,-2.508930605860055,19.32558565807981,2.9633561746491943e-06,kinetoplastid kinetochore protein 4
4933,Tb927.8.3690:mRNA-p1,2.4710315376700898,19.246413900955197,1.1631226754070718e-05,"isocitrate dehydrogenase [NADP], mitochondrial precursor, putative"
4934,Tb927.8.3700:mRNA-p1,-4.560088705226756,17.005063501764326,0.00012102531896869397,"hypothetical protein, conserved"
4935,Tb927.8.3710:mRNA-p1,2.9013244408496544,17.348680468611974,6.360779033001576e-07,3'-5' exonuclease
4936,Tb927.8.3720:mRNA-p1,-0.30494279464794793,15.100743590982601,0.08589868161566067,SUMO-interacting motif-containing protein
4937,Tb927.8.3750:mRNA-p1,-0.6245027623265109,22.800545852880777,0.01123445284002334,nucleolar protein 56
4938,Tb927.8.3770:mRNA-p1,2.892292790503582,20.21212708681609,1.0232751264753456e-06,"Mitogen-activated protein kinase 10, putative"
4939,Tb927.8.3780:mRNA-p1,-3.1366947663167224,17.452035768998677,1.7446781515834366e-05,"MORN repeat, putative"
4940,Tb927.8.3790:mRNA-p1,-4.097557402139568,20.29490810260052,2.3679236793576815e-07,"paraflagellar rod component, putative"
4941,Tb927.8.3800:mRNA-p1,2.9567398209210722,18.283954013063155,1.4264144030776732e-05,"guanosine diphosphatase, putative"
4942,Tb927.8.3810:mRNA-p1,3.0455293440680737,16.28003571528731,0.016065487334228547,"hypothetical protein, conserved"
4943,Tb927.8.3820:mRNA-p1,-1.547858881080625,19.18354833959316,6.6861481828198626e-06,Stress granule protein
4944,Tb927.8.3840:mRNA-p1,2.182493653628459,18.030724899106982,6.665552918949469e-05,"hypothetical protein, conserved"
4945,Tb927.8.3850:mRNA-p1,1.5081774539683206,16.479112693983083,0.0040918444819307625,"PSP1 C-terminal conserved region, putative"
4946,Tb927.8.3860:mRNA-p1,4.144174354511687,15.827530747017553,0.00035681035924673045,cytosolic iron-sulfur protein assembly 1
4947,Tb927.8.3870:mRNA-p1,-5.934193752230051,18.97140133827157,3.673670112973654e-07,Nucleolar protein 127
4948,Tb927.8.3890:mRNA-p1;Tb927.8.3900:mRNA-p1,2.8720152236578897,19.104400414592398,2.716290129361285e-05,"hypothetical protein, conserved"
4949,Tb927.8.3930:mRNA-p1,1.216604859032703,18.14005410144641,0.0019853531288261247,"Gryzun, putative trafficking through Golgi, putative"
4950,Tb927.8.3950:mRNA-p1,-4.498397105404591,17.737380753449187,0.0009980314868424035,"hypothetical protein, conserved"
4952,Tb927.8.3970:mRNA-p1,2.0373221641909325,17.86235847692552,3.3390294897621605e-06,"oxidoreductase, putative"
4953,Tb927.8.3980:mRNA-p1,0.38834007674971716,17.92369559984695,0.005998442050597624,chromatin assembly factor 1 subunit A
4954,Tb927.8.3990:mRNA-p1,-5.3012842557087705,16.912939038735193,2.1224415581890236e-07,"hypothetical protein, conserved"
4955,Tb927.8.4000.2:mRNA-p1,0.3603666437816031,17.002255215510818,0.4564681577659047,"ABC1 family, putative"
4956,Tb927.8.4020:mRNA-p1;Tb927.8.4070:mRNA-p1;Tb927.8.4120:mRNA-p1,0.7713922558892925,16.682081090735004,0.01829098229724379,"zinc finger protein family member, putative"
4957,Tb927.8.4060:mRNA-p1,-3.2337291445104697,20.588636830890458,1.1401582100456302e-06,"Flagellum adhesion protein 2, putative"
4958,Tb927.8.4130:mRNA-p1,-2.083612697144236,16.647470828337685,3.767869541219859e-05,"class I transcription factor A, subunit 5b"
4959,Tb927.8.4140:mRNA-p1,-3.9406937871618872,15.644540774012146,7.339315102776041e-07,Anaphase-promoting complex-associated protein AP3
4960,Tb927.8.4150:mRNA-p1,-0.8182518600397479,18.014643722295816,0.0012939357726393002,rhomboid-like protein
4961,Tb927.8.4160:mRNA-p1,-1.396552318342298,19.160246384848914,2.61646465550525e-05,"hypothetical protein, conserved"
4962,Tb927.8.4170:mRNA-p1,-1.3912335824772413,17.93254174682936,4.633896292734767e-05,"RNA-binding protein, putative"
4963,Tb927.8.4190:mRNA-p1,0.8394768254275427,17.926143373164827,0.0030119737062264344,"hypothetical protein, conserved"
4964,Tb927.8.4210:mRNA-p1,2.600308754672433,20.028454950913975,7.700427648930735e-06,"basal body component, putative"
4965,Tb927.8.4220:mRNA-p1,1.084016291490478,20.319296124540962,4.5301606412021955e-05,"hypothetical protein, conserved"
4966,Tb927.8.4230:mRNA-p1,1.224055926262313,19.978074200207153,0.00013108799424205902,"hypothetical protein, conserved"
4967,Tb927.8.4240:mRNA-p1,-2.983727747012118,17.89082811386391,0.0009657983758074323,"hypothetical protein, conserved"
4968,Tb927.8.4250:mRNA-p1,1.7865126060350676,16.02289815805807,4.1935335180726386e-05,"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative"
4969,Tb927.8.4270:mRNA-p1,4.203878082567327,15.53753340838129,2.5243202746312654e-05,"hypothetical protein, conserved"
4970,Tb927.8.4280:mRNA-p1,3.6295087141188063,18.81312284484916,7.3513722316957565e-06,"nuclear transport factor 2, putative"
4971,Tb927.8.4290:mRNA-p1,-2.9212420975354707,16.58462097600961,0.00874089766016377,"Ribosome biogenesis protein Nop16, putative"
4972,Tb927.8.4310:mRNA-p1,-17.319587363035136,8.659793681517565,1.2498682461453332e-09,"hypothetical protein, conserved"
4973,Tb927.8.4320:mRNA-p1,-2.2301482986358856,19.46398135590607,8.296289777067108e-06,"hypothetical protein, conserved"
4974,Tb927.8.4330:mRNA-p1,2.8930597668228195,20.807479438797863,7.44418644826183e-07,small GTP-binding protein Rab11
4975,Tb927.8.4340:mRNA-p1,2.901021535287919,16.721115458137945,1.9005568898049378e-06,"hypothetical protein, conserved"
4976,Tb927.8.4360:mRNA-p1,2.3563378580818917,17.134762517067003,0.00030500904361651683,"hypothetical protein, conserved"
4977,Tb927.8.4370:mRNA-p1,2.111989329361119,17.61440608475296,5.965671270918838e-06,"hypothetical protein, conserved"
4978,Tb927.8.4380:mRNA-p1,-0.5991331665703008,19.296648372990582,0.0009925359770778799,Archaic translocase of outer membrane 12 kDa subunit
4979,Tb927.8.4390:mRNA-p1,-1.1772987908951649,18.811499494810892,0.0006051618163227348,"translation initiation factor eIF-2B subunit beta, putative"
4980,Tb927.8.4400:mRNA-p1,-6.212765993632946,17.754523307406338,1.8357933952700304e-06,"Outer dynein arm docking complex protein 1, putative"
4981,Tb927.8.4410:mRNA-p1,3.6419051132601297,15.1384217469244,1.4280552073399617e-05,"ARP2/3 complex subunit, putative"
4982,Tb927.8.4430:mRNA-p1,5.324989373180017,22.612774373039937,3.6022658272385465e-06,uridine phosphorylase
4983,Tb927.8.4440:mRNA-p1,1.746432552222716,15.87745274886652,2.119987679358343e-05,mitochondrial carrier protein
4984,Tb927.8.4450:mRNA-p1,-3.6218122086393123,17.199858882881642,0.0035800171928263114,"RNA-binding protein, putative"
4985,Tb927.8.4460:mRNA-p1,-3.733497103156509,18.989925539368677,5.285596926908975e-07,"Domain of Unknown Function (DUF1042), putative"
4986,Tb927.8.4480:mRNA-p1,-2.1202154914739175,19.28638083181211,9.025822850731753e-06,"hypothetical protein, conserved"
4987,Tb927.8.4500:mRNA-p1,3.380325307017813,20.092086882068994,1.2146350846069971e-06,Eukaryotic translation initiation factor 4 gamma 5
4988,Tb927.8.4510:mRNA-p1,-4.231434604291698,16.512370567510548,1.3961901182621472e-06,Nucleoside diphosphate kinase 4
4990,Tb927.8.4540:mRNA-p1,0.9019010555145677,20.038663740053195,0.0003926004934096672,"PAB1-binding protein , putative"
4991,Tb927.8.4560:mRNA-p1,1.1667377861036172,16.916508046373536,0.00017965950894236637,"hypothetical protein, conserved"
4992,Tb927.8.4570:mRNA-p1,3.539459303709222,18.02226639827475,3.2309900630235345e-06,"Zinc finger, C3HC4 type (RING finger), putative"
4993,Tb927.8.4580:mRNA-p1,-4.880804757789026,19.9289588632307,1.1720768163087828e-06,Basal body protein
4994,Tb927.8.4590:mRNA-p1,-2.7577278528444698,16.67548435275163,2.892313163367058e-05,"hypothetical protein, conserved"
4996,Tb927.8.4610:mRNA-p1,1.861735466198347,18.616689209109442,0.01023260701866035,Ras-related protein RabX1
4997,Tb927.8.4620:mRNA-p1,0.6297916271829713,17.185261791499745,0.02664051142372941,"small GTP-binding protein Rab7, putative"
4998,Tb927.8.4640:mRNA-p1,-4.313517873078368,18.585893109260393,0.009605798719894724,Component of motile flagella 19
4999,Tb927.8.4660:mRNA-p1,-4.197204999743601,21.607652699142825,0.0015733861777894103,"hypothetical protein, conserved"
5000,Tb927.8.4680:mRNA-p1,4.515211259897145,14.85467843531921,6.977593141616414e-05,"Spinocerebellar ataxia type 10 protein domain containing protein, putative"
5001,Tb927.8.4690:mRNA-p1,3.64523023788575,16.740438003481398,1.773538565485304e-06,"hypothetical protein, conserved"
5002,Tb927.8.4760.1:mRNA-p1;Tb927.8.4760.2:mRNA-p1,-1.1084217769612845,15.416778544034065,0.0008506030231070949,kinetoplastid kinetochore protein 20
5003,Tb927.8.4770:mRNA-p1,1.065001089141962,20.251982024524022,0.00010408358180865622,small GTP-binding protein Rab18
5004,Tb927.8.4780:mRNA-p1,-1.3245510315375135,22.7896317129754,0.010452503324287276,Flagellar Member 3
5005,Tb927.8.4790:mRNA-p1,2.849314577646931,15.34641006587957,0.037570017609808194,"Putative snoRNA binding domain containing protein, putative"
5006,Tb927.8.4800:mRNA-p1,-2.3389578568637965,17.44381014654754,6.575800361140854e-06,"hypothetical protein, conserved"
5007,Tb927.8.4810:mRNA-p1,-2.565741393905178,20.412638522086848,4.5365647170824346e-05,prohibitin 1
5008,Tb927.8.4820:mRNA-p1,-0.45735596888930274,19.65318669341353,0.005114747327168872,eukaryotic translation initiation factor 4 gamma 3
5009,Tb927.8.4830:mRNA-p1,0.19062437302295265,16.736982353802738,0.3990286355626826,u1 small nuclear ribonucleoprotein 70 kDa
5010,Tb927.8.4840:mRNA-p1,-3.1185528050301983,16.57031872244141,7.544691950279948e-06,"kinesin, putative"
5011,Tb927.8.4850:mRNA-p1,-0.11457694135813412,16.360341990969697,0.3247189068293417,"hypothetical protein, conserved"
5012,Tb927.8.4870:mRNA-p1,-4.845845889000408,18.282939770477256,1.1269726164299199e-05,Component of motile flagella 6
5013,Tb927.8.4880:mRNA-p1,1.515839379671565,16.81717008644413,0.00018908243429966356,DNA polymerase alpha catalytic subunit
5014,Tb927.8.4890:mRNA-p1,2.4171538029939654,20.185797566711777,1.738777854313626e-06,pol-associated gene 1
5015,Tb927.8.4910:mRNA-p1,-3.8478340207910477,21.37010923198334,3.5645857622872e-07,"hypothetical protein, conserved"
5017,Tb927.8.4930:mRNA-p1,3.222566922873881,17.51725347555658,1.885954335576023e-05,"hypothetical protein, conserved"
5018,Tb927.8.4940:mRNA-p1,1.9057702695046892,17.27344790845329,0.26083957583817763,"hypothetical protein, conserved"
5019,Tb927.8.5020:mRNA-p1,-2.961190746752365,19.015582144168505,7.195445174407963e-06,"hypothetical protein, conserved"
5020,Tb927.8.5030:mRNA-p1,1.0334256244834492,21.31030728878617,0.19727252483480698,"transport protein particle (TRAPP) component, Bet3, putative"
5021,Tb927.8.5040:mRNA-p1,-4.144820740276373,16.88358513664703,6.872648586022067e-06,"EMG1/NEP1 methyltransferase, putative"
5022,Tb927.8.5050:mRNA-p1,-2.812598302779758,19.642319521437255,1.6748498523257092e-06,"OTU-like cysteine protease, putative"
5023,Tb927.8.5060:mRNA-p1,3.3172356838926547,18.12147706776618,0.0005844239023447321,ADP-ribosylation factor-like protein 6
5024,Tb927.8.5070:mRNA-p1,-0.12550342852269125,19.366833677439296,0.8511190704762722,"hypothetical protein, conserved"
5025,Tb927.8.5080:mRNA-p1,-3.065782782407787,17.376417979640678,6.895886305598047e-06,"fatty-acid amide hydrolase, putative"
5026,Tb927.8.5090:mRNA-p1,-0.9572538444244785,19.039615473469198,0.00011924534913496473,DNA-directed RNA polymerase I largest subunit
5027,Tb927.8.5100:mRNA-p1,-2.0528948704900625,15.62056486381428,1.4892318675565255e-05,"hypothetical protein, conserved"
5028,Tb927.8.5120:mRNA-p1,2.2980296066387638,17.968937126151467,0.0017920468062469174,cytochrome c
5029,Tb927.8.5130:mRNA-p1,0.5962468806708046,16.67805293468391,0.010945618287081009,Present in the outer mitochondrial membrane proteome 41
5030,Tb927.8.5140:mRNA-p1,2.7138472785200705,18.929787533903912,4.6290057273470965e-06,"diacylglycerol kinase, putative"
5031,Tb927.8.5170:mRNA-p1,-4.117727793399505,17.225546646911308,5.453780036453393e-07,"hypothetical protein, conserved"
5032,Tb927.8.5180:mRNA-p1,1.257062034249472,17.939393794118075,4.5990324106186244e-05,U6 snRNA-associated sm-like protein Lsm2
5033,Tb927.8.5200:mRNA-p1,-3.2609276740380633,17.016754210813367,5.106291329569372e-06,"Mitochondrial SSU ribosomal protein, putative"
5035,Tb927.8.5220:mRNA-p1,2.8702556834453805,13.812631180643463,4.826505918846917e-06,"hypothetical protein, conserved"
5036,Tb927.8.5230:mRNA-p1,-4.291694056739399,20.081254200550795,2.0388691632262774e-06,"peptidyl-prolyl cis-trans isomerase, putative"
5037,Tb927.8.5240:mRNA-p1,1.9478994186584515,18.47092120586853,0.00011124920768258946,"Domain of unknown function DUF221, putative"
5038,Tb927.8.5250:mRNA-p1,3.5071464125717995,19.274795424309577,2.2900187718778236e-06,"delta-coat protein, putative"
5039,Tb927.8.5260:mRNA-p1,-2.1658452670318518,21.115248861445608,7.192475649150889e-06,"60S ribosomal protein L39, putative"
5041,Tb927.8.5290:mRNA-p1,1.5108255170696339,18.148432350205628,0.0003326124171828785,"WW domain containing protein, putative"
5042,Tb927.8.5300:mRNA-p1,-5.2460698925478795,17.91033973009846,1.5149219458069896e-05,"hypothetical protein, conserved"
5044,Tb927.8.5320:mRNA-p1,-1.0602754039231677,17.157313135861934,0.0011147099032319877,"hypothetical protein, conserved"
5045,Tb927.8.5330:mRNA-p1,3.823187367790471,19.263356054568767,5.547266779343582e-07,"tyrosyl/methionyl-tRNA synthetase, putative"
5046,Tb927.8.5370:mRNA-p1,0.03259099379715025,17.700456419877206,0.7541864368618673,"hypothetical protein, conserved"
5047,Tb927.8.5380:mRNA-p1,3.800305852221207,19.255015863221093,2.1266355216125125e-06,"ubiquitin fold modifier protein, putative"
5048,Tb927.8.5390:mRNA-p1,14.950278991460369,7.475139495730183,1.180647743604038e-09,"cdc2-related protein kinase 4, putative"
5050,Tb927.8.5400:mRNA-p1,-2.165097246438652,17.948466062316754,0.04081401428732013,"hypothetical protein, conserved"
5051,Tb927.8.5410:mRNA-p1,3.699103883148929,14.968244068079825,7.58934312685673e-05,"hypothetical protein, conserved"
5052,Tb927.8.5450:mRNA-p1,0.9859442306462469,17.279169647803293,7.058840914069987e-05,amino acid permease 24
5053,Tb927.8.5460:mRNA-p1,2.2110497499567785,23.26621755145192,3.2309900630235345e-06,Flagellar calcium-binding 44 kDa protein
5054,Tb927.8.5480:mRNA-p1,-4.017379408925141,17.12924375441894,8.160572953092343e-07,"hypothetical protein, conserved"
5055,Tb927.8.5490:mRNA-p1,-3.0621643064107893,18.171408683828563,5.863220059904805e-06,"Nucleolar protein,Nop52, putative"
5056,Tb927.8.550:mRNA-p1,2.6249892814323914,15.106908580106248,1.1375727147728098e-05,"peptide methionine sulfoxide reductase, putative"
5057,Tb927.8.5510:mRNA-p1,-1.23362380428458,20.481039821575827,2.5908769403138067e-05,"apurinic/apyrimidinic endonuclease, putative"
5058,Tb927.8.5520:mRNA-p1,-2.486331099701161,17.619724330572225,9.457849969542335e-06,"hypothetical protein, conserved"
5059,Tb927.8.5530:mRNA-p1,2.4653488414922577,15.988009618870551,0.15301859264606377,"COP9 signalosome complex subunit 5, putative"
5060,Tb927.8.5560:mRNA-p1,0.7597869944043616,17.124348536164206,0.0003470047554104871,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative"
5061,Tb927.8.5570:mRNA-p1,2.957636697406013,13.639967683816208,0.0003465468280276913,"transporter, putative"
5062,Tb927.8.5580:mRNA-p1,1.7029891239189112,18.120593622754043,0.00010965562024852407,"N-terminal region of Chorein, a TM vesicle-mediated sorter/Integral peroxisomal membrane peroxin, putative"
5063,Tb927.8.560:mRNA-p1,-1.6894777179929328,17.239714884800883,4.346528514696204e-05,"hypothetical protein, conserved"
5064,Tb927.8.5600:mRNA-p1,1.60649626037101,19.73327929815191,0.39256236502160324,"transaldolase, putative"
5065,Tb927.8.5610.1:mRNA-p1;Tb927.8.5610.2:mRNA-p1,1.8073920345304657,16.264481495715128,0.0017781446179882634,"hypothetical protein, conserved"
5066,Tb927.8.5620:mRNA-p1,1.7981099032026577,16.24919553235723,0.0004785163946678486,"ubiquitin carboxyl-terminal hydrolase, putative"
5067,Tb927.8.5630:mRNA-p1,19.583569105855737,9.791784552927867,8.541938664627589e-10,"dihydroorotase, putative"
5068,Tb927.8.5640:mRNA-p1,1.0462378230413272,16.922522843001165,0.03470810362186425,putative succinate dehydrogenase subunit
5069,Tb927.8.5650:mRNA-p1,-2.0320797700552795,18.155761599109777,7.838115508866576e-06,"hypothetical protein, conserved"
5070,Tb927.8.5660:mRNA-p1,-0.3224469390893425,17.74160932502846,0.7527524555292522,"hypothetical protein, conserved"
5072,Tb927.8.5680:mRNA-p1,1.7262952174953359,15.064748121889403,0.00019105741392974246,"Pyridoxal-dependent decarboxylase conserved domain containing protein, putative"
5073,Tb927.8.570:mRNA-p1,2.2999229508589565,19.768172544465912,1.0965327366650243e-05,proteasome regulatory non-ATP-ase subunit 10
5074,Tb927.8.5710:mRNA-p1,-3.2874519278552583,17.30095470599983,5.436752553626452e-05,"recombination initiation protein NBS1, putative"
